MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,TotalSF,TotalPorch,TotalBath,HouseAge,RemodAge,WasRemodeled,IsNew,QualxArea,QualxTotalSF,GarageScore,BsmtScore,HasPool,HasGarage,HasFireplace,Has2ndFloor,HasPorch,LivAreaRatio,BsmtFinRatio,GarageRatio
3.044522437723423,1.3862943611198906,3.9318256327243257,8.551787836180736,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,3,1.9459101490553132,0.6931471805599453,0.0,2,5,8,1958,2000,0.6931471805599453,0.6931471805599453,12,13,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,4,5.017279836814924,1.791759469228055,6.003887067106539,5.541263545158426,6.695798917058491,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,6.695798917058491,0.0,0.0,6.695798917058491,0.0,0.0,1,0,2,0.6931471805599453,3,1.791759469228055,2.0794415416798357,0,0,5,7.582738488914411,1,1.0,308.0,1.3862943611198906,1.3862943611198906,0.0,4.969813299576001,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,7,2007,0.0,1.6094379124341003,7.388327859577107,4.969813299576001,1.0,49,7,1,0.0,8.304247465078474,8.997270906233448,924.0,7.793586803371584,0.0,0.6931471805599453,0,0,0.6931471805599453,0.4052589437944767,0.18541409147095178,0.19047619047619047
3.044522437723423,1.3862943611198906,4.394449154672439,9.169622538697624,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,5,6,1955,1955,1.3862943611198906,0.6931471805599453,6,6,1,5.176149732573829,1.3862943611198906,1.6094379124341003,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,4,5.910796644040527,0.6931471805599453,0.0,6.566672429803241,6.983789965258135,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,7.048386408721883,0.0,0.0,7.048386408721883,1.0,0.0,1,0,2,0.6931471805599453,3,1.9459101490553132,2.0794415416798357,0,0,1,7.578656850594762,3,1.0,288.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.0,5.170483995038151,0.0,0.0,1.0986122886681098,0.6931471805599453,0.0,10,2007,2.1972245773362196,1.6094379124341003,7.709308333385869,5.170483995038151,2.0,52,52,0,0.0,8.657129031713755,9.318387276059317,864.0,8.081784206935001,0.0,0.6931471805599453,0,0,0.6931471805599453,0.4160267533284211,0.3410565338276182,0.12920592193808883
4.51085950651685,1.3862943611198906,4.1588830833596715,9.06750872286864,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,0.0,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,1.0986122886681098,2,5,5,1968,1968,0.6931471805599453,0.6931471805599453,8,8,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,1,0.0,0.6931471805599453,0.0,7.353081920515432,7.353081920515432,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,7.353081920515432,0.0,0.0,7.353081920515432,0.0,0.0,2,0,4,1.0986122886681098,3,2.1972245773362196,2.0794415416798357,0,0,5,7.585281078639126,1,3.0,792.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,5,2007,2.1972245773362196,1.6094379124341003,8.045908742270779,0.0,2.0,39,39,0,0.0,8.962007209588313,9.65509029374725,2376.0,8.45126704130007,0.0,0.6931471805599453,0,0,0.0,0.40535829902929116,0.0,0.2537648189682794
4.454347296253507,1.3862943611198906,4.30406509320417,9.21542741102474,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,6,5,6,1966,1966,0.6931471805599453,0.6931471805599453,6,6,1,4.477336814478207,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,1.3862943611198906,6,6.401917196727186,0.6931471805599453,0.0,5.2574953720277815,6.677083461247136,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,7.155396301896734,0.0,0.0,7.155396301896734,0.0,0.6931471805599453,2,0,3,0.6931471805599453,3,1.9459101490553132,2.0794415416798357,1,3,2,7.584264818389059,3,2.0,432.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,4.948759890378168,3.713572066704308,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,6,2007,2.1972245773362196,1.6094379124341003,7.637234388789473,5.198497031265826,2.5,41,41,0,0.0,8.764209507142004,9.246286498749653,1296.0,7.77485576666552,0.0,0.6931471805599453,1,0,0.6931471805599453,0.48067455359368155,0.7581863979848866,0.20829315332690454
4.394449154672439,1.3862943611198906,4.61512051684126,9.169622538697624,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,7,6,5,1961,1961,1.3862943611198906,0.6931471805599453,14,15,1,5.676753802268282,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,1.3862943611198906,5,6.398594934535208,0.6931471805599453,0.0,6.428105272684596,7.105786129481271,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,7.134890851565884,0.0,0.0,7.134890851565884,1.0,0.0,1,0,3,0.6931471805599453,3,1.9459101490553132,2.0794415416798357,1,4,1,7.581719640125308,2,2.0,525.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.0,5.1298987149230735,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,5,2007,2.1972245773362196,1.6094379124341003,7.813187267521416,5.1298987149230735,2.0,46,46,0,0.0,8.925986089617076,9.604609707323613,1575.0,8.203851372183879,0.0,0.6931471805599453,1,0,0.6931471805599453,0.41017163195784223,0.4922067268252666,0.2122927618277396
3.044522437723423,1.3862943611198906,4.30406509320417,9.078065332666364,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,6,7,1957,1999,0.6931471805599453,0.6931471805599453,12,13,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,5,6.773080375655535,0.6931471805599453,0.0,4.1588830833596715,6.842683282238422,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,6.842683282238422,0.0,0.0,6.842683282238422,1.0,0.0,1,0,2,0.6931471805599453,4,1.6094379124341003,2.0794415416798357,0,0,1,7.579678823090456,2,1.0,315.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,5.393627546352362,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,9,2007,2.1972245773362196,1.6094379124341003,7.5352967024440884,5.393627546352362,2.0,50,8,1,0.0,8.633552992532433,9.326611153641569,945.0,7.940583827104244,0.0,0.6931471805599453,0,0,0.6931471805599453,0.40528712466015515,0.9316969050160085,0.16817939135077417
3.044522437723423,1.3862943611198906,4.189654742026425,8.833608482690892,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,5,6,1956,1956,0.6931471805599453,0.6931471805599453,13,14,0,4.007333185232471,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,6,6.812345094177479,0.6931471805599453,0.0,4.61512051684126,6.9167150203536085,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,6.9167150203536085,0.0,0.0,6.9167150203536085,1.0,0.0,1,0,3,0.6931471805599453,2,1.9459101490553132,2.0794415416798357,0,0,5,7.583247524303362,1,1.0,308.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,12,2007,2.1972245773362196,1.6094379124341003,7.6093665379542115,0.0,2.0,51,51,0,0.0,8.525359754082631,9.218407743053941,924.0,8.014666370464942,0.0,0.6931471805599453,0,0,0.0,0.40529983251073004,0.8999008919722498,0.15270203272186417
3.044522437723423,1.3862943611198906,4.110873864173311,9.018089684104343,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,0.0,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,5,7,1963,1963,0.6931471805599453,0.6931471805599453,8,8,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,5,5.666426688112432,0.6931471805599453,0.0,6.641182169740591,6.960347729101308,0.6931471805599453,4,0.6931471805599453,1.6094379124341003,6.960347729101308,0.0,0.0,6.960347729101308,1.0,0.0,1,0,3,0.6931471805599453,4,1.9459101490553132,2.0794415416798357,0,0,0,7.598399329323964,2,2.0,692.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.484796933490655,0.0,0.0,0.0,4.700480365792417,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,7,2007,2.1972245773362196,1.6094379124341003,7.653020413804189,5.857933154483459,2.0,44,44,0,0.0,8.569026340056254,9.262078567380597,2076.0,8.058327306580958,0.0,0.6931471805599453,0,0,0.6931471805599453,0.40530689277676873,0.2732447817836812,0.32842904603701945
3.044522437723423,1.3862943611198906,4.2626798770413155,9.116139576577355,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,5,5,1960,1960,1.3862943611198906,0.6931471805599453,6,6,0,4.248495242049359,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,1,0.0,0.6931471805599453,0.0,7.0431599159883405,7.0431599159883405,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,7.0431599159883405,0.0,0.0,7.0431599159883405,0.0,0.0,1,0,3,0.6931471805599453,3,1.9459101490553132,2.0794415416798357,1,4,1,7.581209826196346,2,1.0,336.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,6,2007,2.1972245773362196,1.6094379124341003,7.735870319952567,0.0,1.0,47,47,0,0.0,8.651898894268529,9.344958673700944,1008.0,8.141189793457691,0.0,0.6931471805599453,1,0,0.0,0.40531947350512537,0.0,0.14678899082568808
3.044522437723423,1.3862943611198906,4.394449154672439,9.183688340978756,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,0.6931471805599453,1.0986122886681098,0.0,2,6,6,1957,1969,0.6931471805599453,0.6931471805599453,13,14,1,5.66988092298052,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,4,6.505784060128229,1.3862943611198906,4.9344739331306915,6.26530121273771,7.194436851100335,0.6931471805599453,4,0.6931471805599453,1.6094379124341003,7.451241684987676,0.0,0.0,7.451241684987676,0.0,0.0,1,0,4,0.6931471805599453,3,2.1972245773362196,2.0794415416798357,3,3,1,7.579678823090456,1,2.0,464.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,4,2007,2.1972245773362196,1.6094379124341003,8.023879992734878,0.0,1.0,50,38,1,0.0,9.242517103671403,9.81536646914095,1392.0,8.29254851397576,0.0,0.6931471805599453,1,0,0.0,0.44705981416389756,0.5015015015015015,0.15198165738617753
3.044522437723423,1.3862943611198906,4.290459441148391,9.187174093944343,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,5,5,1957,1957,0.6931471805599453,0.6931471805599453,13,14,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,3,6.240275845170769,0.6931471805599453,0.0,6.018593214496234,6.827629234502852,0.6931471805599453,3,0.6931471805599453,0.0,6.827629234502852,0.0,0.0,6.827629234502852,1.0,0.0,1,0,2,0.6931471805599453,3,1.791759469228055,2.0794415416798357,0,0,1,7.579678823090456,1,1.0,308.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,3.5553480614894135,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,0.0,4,2007,2.1972245773362196,1.6094379124341003,7.520234556474628,3.5553480614894135,2.0,50,50,0,0.0,8.436200032206706,9.129238770539141,924.0,7.925518979786926,0.0,0.6931471805599453,0,0,0.6931471805599453,0.40528442331229836,0.5547128927410617,0.16693766937669377
3.044522437723423,1.3862943611198906,4.2626798770413155,9.409109260148737,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,5,6,1955,1975,0.6931471805599453,0.6931471805599453,12,13,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,1.3862943611198906,3,6.660575149839686,0.6931471805599453,0.0,6.052089168924417,7.094234845924755,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,7.252762418053187,0.0,0.0,7.252762418053187,0.0,0.0,1,0,3,0.6931471805599453,3,2.0794415416798357,2.0794415416798357,1,3,1,7.578656850594762,2,1.0,310.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.631211781821365,4.418840607796598,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,6,2007,0.0,1.6094379124341003,7.86940171257709,5.8888779583328805,1.0,52,32,1,0.0,8.861633597686627,9.478533767844102,930.0,8.19229373114764,0.0,0.6931471805599453,1,0,0.6931471805599453,0.43137524827436485,0.6473029045643154,0.11850152905198777
3.044522437723423,1.3862943611198906,4.330733340286331,9.21542741102474,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,5,5,1955,1955,1.3862943611198906,0.6931471805599453,8,8,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,3,5.666426688112432,0.6931471805599453,0.0,6.834108738813838,7.104144092987527,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,7.104144092987527,0.0,0.0,7.104144092987527,1.0,0.0,1,0,3,0.6931471805599453,3,1.791759469228055,2.0794415416798357,0,0,1,7.578656850594762,2,1.0,336.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,8,2007,2.1972245773362196,1.6094379124341003,7.796880342783522,0.0,2.0,52,52,0,0.0,8.71292443512011,9.405989388981,1008.0,8.202208436436448,0.0,0.6931471805599453,0,0,0.0,0.405328093652925,0.23664749383730485,0.1381011097410604
3.044522437723423,1.3862943611198906,4.110873864173311,9.355046592975441,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,5,9,1953,2006,0.6931471805599453,0.6931471805599453,12,8,2,0.0,1.3862943611198906,1.791759469228055,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,4,6.013715156042802,0.6931471805599453,0.0,6.124683390894205,6.762729506931879,0.6931471805599453,4,0.6931471805599453,1.6094379124341003,7.051855622955894,0.0,0.0,7.051855622955894,0.0,0.0,1,1,3,0.6931471805599453,5,1.9459101490553132,2.0794415416798357,0,0,5,7.5822291942764615,1,1.0,336.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,4.1588830833596715,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,7,2007,2.1972245773362196,1.6094379124341003,7.610357618312838,4.1588830833596715,1.5,54,1,1,0.0,8.660600654710967,9.219399216464529,1008.0,7.860570785538664,0.0,0.6931471805599453,0,0,0.6931471805599453,0.45207517327035807,0.47167630057803467,0.1664190193164933
4.51085950651685,1.3862943611198906,4.2626798770413155,8.997023381479709,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,1.0986122886681098,2,5,5,1958,1958,1.3862943611198906,0.6931471805599453,13,14,3,5.564520407322694,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,1,0.0,0.6931471805599453,0.0,7.353081920515432,7.353081920515432,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,7.353081920515432,0.0,0.0,7.353081920515432,0.0,0.0,2,0,4,1.0986122886681098,3,2.1972245773362196,2.0794415416798357,0,0,5,7.580189417944541,1,2.0,484.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,12,2007,2.1972245773362196,1.6094379124341003,8.045908742270779,0.0,2.0,49,49,0,0.0,8.962007209588313,9.65509029374725,1452.0,8.45126704130007,0.0,0.6931471805599453,0,0,0.0,0.40535829902929116,0.0,0.1550785004806152
3.044522437723423,1.3862943611198906,4.110873864173311,9.301186055275759,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,6,6,1952,1952,1.3862943611198906,0.6931471805599453,13,14,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,5,6.091309882077698,0.6931471805599453,0.0,6.230481447578482,6.855408798609928,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,6.855408798609928,0.0,0.0,6.855408798609928,0.0,0.0,1,0,2,0.6931471805599453,3,1.791759469228055,2.0794415416798357,0,0,5,7.577121930876679,1,2.0,410.0,1.3862943611198906,1.3862943611198906,0.0,0.0,3.8918202981106265,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,4,2007,2.1972245773362196,1.6094379124341003,7.5480289699350145,3.8918202981106265,1.0,55,55,0,0.0,8.646289764750648,9.339349052539717,1230.0,7.953318346560431,0.0,0.6931471805599453,0,0,0.6931471805599453,0.4052893766254171,0.46469968387776606,0.21613073273589878
3.044522437723423,1.3862943611198906,4.23410650459726,8.980046316633132,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,6,7,1953,1953,1.3862943611198906,0.6931471805599453,13,14,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,3,4.454347296253507,1.791759469228055,6.862757913051401,0.0,6.947937068614969,0.6931471805599453,3,0.6931471805599453,0.6931471805599453,6.947937068614969,0.0,0.0,6.947937068614969,0.0,0.6931471805599453,1,0,3,0.6931471805599453,3,1.9459101490553132,2.0794415416798357,0,0,1,7.577633832602728,3,1.0,293.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.6931471805599453,0.0,6,2007,2.1972245773362196,1.6094379124341003,7.640603826393634,0.0,1.5,54,54,0,0.0,8.738895704934043,9.431962766918454,879.0,8.045908742270779,0.0,0.6931471805599453,0,0,0.0,0.405304915877145,0.08165225744476465,0.14079769341662662
3.044522437723423,1.3862943611198906,4.276666119016055,9.052633375946147,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,0.0,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,5,8,1956,2003,0.6931471805599453,0.6931471805599453,12,13,2,0.0,1.3862943611198906,1.6094379124341003,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,3,4.74493212836325,1.791759469228055,6.539585955617669,4.795790545596741,6.8308742346461795,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,6.8308742346461795,0.0,0.0,6.8308742346461795,1.0,0.0,1,0,3,0.6931471805599453,4,1.791759469228055,2.0794415416798357,0,0,5,7.579167967396076,1,1.0,252.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.030437921392435,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,6,2007,2.1972245773362196,1.6094379124341003,7.523481312573497,5.030437921392435,2.0,51,4,1,0.0,8.439447842791385,9.132486932771318,756.0,7.9287663216266955,0.0,0.6931471805599453,0,0,0.6931471805599453,0.40528500905319764,0.12311015118790497,0.13614262560777957
3.9318256327243257,1.3862943611198906,4.02535169073515,8.875007486048396,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,0,4,4,1955,1955,0.6931471805599453,0.6931471805599453,8,8,2,0.0,1.3862943611198906,1.3862943611198906,2,1.3862943611198906,1.3862943611198906,0.6931471805599453,3,5.017279836814924,0.6931471805599453,0.0,6.947937068614969,7.0825485693553,0.6931471805599453,4,0.6931471805599453,1.6094379124341003,6.947937068614969,6.2166061010848646,0.0,7.340186835320115,1.0,0.0,1,0,4,0.6931471805599453,2,2.0794415416798357,2.0794415416798357,0,0,5,7.602401335665818,1,1.0,352.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,8,2007,2.1972245773362196,1.6094379124341003,7.912423121473705,0.0,2.0,52,52,0,0.0,8.725994381014571,9.298442820197728,1056.0,8.18060094759445,0.0,0.6931471805599453,0,1,0.0,0.44718014936776146,0.12594458438287154,0.12889051629439766
3.044522437723423,1.3862943611198906,4.2626798770413155,9.036106025364846,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,0.0,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,5,5,1955,1955,0.6931471805599453,0.6931471805599453,8,8,2,0.0,1.3862943611198906,1.6094379124341003,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,4,6.677083461247136,0.6931471805599453,0.0,4.875197323201151,6.828712071641684,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,6.8308742346461795,0.0,0.0,6.8308742346461795,1.0,0.0,1,0,3,0.6931471805599453,3,1.791759469228055,2.0794415416798357,2,3,1,7.578656850594762,1,1.0,390.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,4.406719247264253,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,0.0,3,2007,2.1972245773362196,1.6094379124341003,7.522400231387125,4.406719247264253,2.0,52,52,0,0.0,8.439447842791385,9.13140538388804,1170.0,7.926602599181384,0.0,0.6931471805599453,1,0,0.6931471805599453,0.40564536948765206,0.8582251082251082,0.21092482422931313
